DATE,SWD_Wm2,SWU_Wm2,LWD_Wm2,LWU_Wm2,NET_SW,NET_LW,NET_RAD
2019-10-25 19:05:00,-3.0,0,319.0,404,-3.0,-85.0,-88.0
2019-10-25 19:06:00,-3.0,0,319.0,404,-3.0,-85.0,-88.0
2019-10-25 19:07:00,-2.0,0,319.0,404,-2.0,-85.0,-87.0
2019-10-25 19:08:00,-2.0,0,319.0,404,-2.0,-85.0,-87.0
2019-10-25 19:09:00,-2.0,0,319.0,404,-2.0,-85.0,-87.0
2019-10-25 19:10:00,-2.0,0,319.0,404,-2.0,-85.0,-87.0
2019-10-25 19:11:00,-2.0,0,319.0,403,-2.0,-84.0,-86.0
2019-10-25 19:12:00,-2.0,0,319.0,403,-2.0,-84.0,-86.0
2019-10-25 19:13:00,-2.0,0,319.0,403,-2.0,-84.0,-86.0
2019-10-25 19:14:00,-2.0,0,319.0,403,-2.0,-84.0,-86.0
2019-10-25 19:15:00,-3.0,0,318.0,402,-3.0,-84.0,-87.0
2019-10-25 19:16:00,-3.0,0,318.0,402,-3.0,-84.0,-87.0
2019-10-25 19:17:00,-3.0,0,318.0,402,-3.0,-84.0,-87.0
2019-10-25 19:18:00,-3.0,0,318.0,402,-3.0,-84.0,-87.0
2019-10-25 19:19:00,-3.0,0,318.0,402,-3.0,-84.0,-87.0
2019-10-25 19:20:00,-3.0,0,318.0,402,-3.0,-84.0,-87.0
2019-10-25 19:21:00,-2.0,0,318.0,402,-2.0,-84.0,-86.0
2019-10-25 19:22:00,-2.0,0,318.0,402,-2.0,-84.0,-86.0
2019-10-25 19:23:00,-2.0,0,318.0,402,-2.0,-84.0,-86.0
2019-10-25 19:24:00,-2.0,0,318.0,401,-2.0,-83.0,-85.0
2019-10-25 19:25:00,-2.0,0,318.0,401,-2.0,-83.0,-85.0
2019-10-25 19:26:00,-2.0,0,318.0,401,-2.0,-83.0,-85.0
2019-10-25 19:27:00,-2.0,0,318.0,401,-2.0,-83.0,-85.0
2019-10-25 19:28:00,-2.0,0,318.0,401,-2.0,-83.0,-85.0
2019-10-25 19:29:00,-2.0,0,318.0,401,-2.0,-83.0,-85.0
2019-10-25 19:30:00,-2.0,0,317.0,401,-2.0,-84.0,-86.0
2019-10-25 19:31:00,-2.0,0,317.0,400,-2.0,-83.0,-85.0
2019-10-25 19:32:00,-2.0,0,317.0,400,-2.0,-83.0,-85.0
2019-10-25 19:33:00,-2.0,0,317.0,400,-2.0,-83.0,-85.0
2019-10-25 19:34:00,-2.0,0,317.0,400,-2.0,-83.0,-85.0
2019-10-25 19:35:00,-2.0,0,317.0,400,-2.0,-83.0,-85.0
2019-10-25 19:36:00,-2.0,0,317.0,400,-2.0,-83.0,-85.0
2019-10-25 19:37:00,-2.0,0,317.0,399,-2.0,-82.0,-84.0
2019-10-25 19:38:00,-2.0,0,317.0,399,-2.0,-82.0,-84.0
2019-10-25 19:39:00,-2.0,0,317.0,399,-2.0,-82.0,-84.0
2019-10-25 19:40:00,-2.0,0,317.0,399,-2.0,-82.0,-84.0
2019-10-25 19:41:00,-2.0,0,317.0,399,-2.0,-82.0,-84.0
2019-10-25 19:42:00,-2.0,0,316.0,399,-2.0,-83.0,-85.0
2019-10-25 19:43:00,-2.0,0,316.0,399,-2.0,-83.0,-85.0
2019-10-25 19:44:00,-2.0,0,316.0,398,-2.0,-82.0,-84.0
2019-10-25 19:45:00,-2.0,0,316.0,398,-2.0,-82.0,-84.0
2019-10-25 19:46:00,-2.0,0,316.0,398,-2.0,-82.0,-84.0
2019-10-25 19:47:00,-2.0,0,315.0,398,-2.0,-83.0,-85.0
2019-10-25 19:48:00,-2.0,0,315.0,398,-2.0,-83.0,-85.0
2019-10-25 19:49:00,-2.0,0,315.0,398,-2.0,-83.0,-85.0
2019-10-25 19:50:00,-2.0,0,315.0,397,-2.0,-82.0,-84.0
2019-10-25 19:51:00,-2.0,0,315.0,397,-2.0,-82.0,-84.0
2019-10-25 19:52:00,-2.0,0,315.0,397,-2.0,-82.0,-84.0
2019-10-25 19:53:00,-2.0,0,315.0,397,-2.0,-82.0,-84.0
2019-10-25 19:54:00,-2.0,0,315.0,397,-2.0,-82.0,-84.0
2019-10-25 19:55:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 19:56:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 19:57:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 19:58:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 19:59:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 20:00:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 20:01:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 20:02:00,-2.0,0,315.0,396,-2.0,-81.0,-83.0
2019-10-25 20:03:00,-2.0,0,315.0,395,-2.0,-80.0,-82.0
2019-10-25 20:04:00,-2.0,0,314.0,395,-2.0,-81.0,-83.0
2019-10-25 20:05:00,-2.0,0,314.0,395,-2.0,-81.0,-83.0
2019-10-25 20:06:00,-2.0,0,314.0,395,-2.0,-81.0,-83.0
2019-10-25 20:07:00,-2.0,0,314.0,395,-2.0,-81.0,-83.0
2019-10-25 20:08:00,-2.0,0,314.0,395,-2.0,-81.0,-83.0
2019-10-25 20:09:00,-2.0,0,314.0,394,-2.0,-80.0,-82.0
2019-10-25 20:10:00,-2.0,0,314.0,394,-2.0,-80.0,-82.0
2019-10-25 20:11:00,-2.0,0,314.0,394,-2.0,-80.0,-82.0
2019-10-25 20:12:00,-2.0,0,314.0,394,-2.0,-80.0,-82.0
2019-10-25 20:13:00,-2.0,0,314.0,394,-2.0,-80.0,-82.0
2019-10-25 20:14:00,-2.0,0,314.0,394,-2.0,-80.0,-82.0
2019-10-25 20:15:00,-2.0,0,314.0,394,-2.0,-80.0,-82.0
2019-10-25 20:16:00,-2.0,0,314.0,393,-2.0,-79.0,-81.0
2019-10-25 20:17:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:18:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:19:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:20:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:21:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:22:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:23:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:24:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:25:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:26:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:27:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:28:00,-2.0,0,313.0,393,-2.0,-80.0,-82.0
2019-10-25 20:29:00,-2.0,0,313.0,392,-2.0,-79.0,-81.0
2019-10-25 20:30:00,-2.0,0,313.0,392,-2.0,-79.0,-81.0
2019-10-25 20:31:00,-2.0,0,313.0,392,-2.0,-79.0,-81.0
2019-10-25 20:32:00,-2.0,0,313.0,392,-2.0,-79.0,-81.0
2019-10-25 20:33:00,-2.0,0,313.0,392,-2.0,-79.0,-81.0
2019-10-25 20:34:00,-2.0,0,313.0,392,-2.0,-79.0,-81.0
2019-10-25 20:35:00,-2.0,0,313.0,391,-2.0,-78.0,-80.0
2019-10-25 20:36:00,-2.0,0,313.0,391,-2.0,-78.0,-80.0
2019-10-25 20:37:00,-2.0,0,313.0,391,-2.0,-78.0,-80.0
2019-10-25 20:38:00,-2.0,0,312.0,391,-2.0,-79.0,-81.0
2019-10-25 20:39:00,-2.0,0,313.0,391,-2.0,-78.0,-80.0
2019-10-25 20:40:00,-2.0,0,313.0,391,-2.0,-78.0,-80.0
2019-10-25 20:41:00,-2.0,0,312.0,391,-2.0,-79.0,-81.0
2019-10-25 20:42:00,-2.0,0,313.0,391,-2.0,-78.0,-80.0
2019-10-25 20:43:00,-2.0,0,313.0,390,-2.0,-77.0,-79.0
2019-10-25 20:44:00,-2.0,0,313.0,390,-2.0,-77.0,-79.0
2019-10-25 20:45:00,-2.0,0,313.0,390,-2.0,-77.0,-79.0
2019-10-25 20:46:00,-2.0,0,313.0,390,-2.0,-77.0,-79.0
2019-10-25 20:47:00,-2.0,0,313.0,390,-2.0,-77.0,-79.0
2019-10-25 20:48:00,-2.0,0,313.0,390,-2.0,-77.0,-79.0
2019-10-25 20:49:00,-2.0,0,313.0,390,-2.0,-77.0,-79.0
2019-10-25 20:50:00,-2.0,0,313.0,389,-2.0,-76.0,-78.0
2019-10-25 20:51:00,-2.0,0,313.0,389,-2.0,-76.0,-78.0
2019-10-25 20:52:00,-2.0,0,313.0,389,-2.0,-76.0,-78.0
2019-10-25 20:53:00,-2.0,0,313.0,389,-2.0,-76.0,-78.0
2019-10-25 20:54:00,-2.0,0,313.0,389,-2.0,-76.0,-78.0
2019-10-25 20:55:00,-2.0,0,314.0,389,-2.0,-75.0,-77.0
2019-10-25 20:56:00,-2.0,0,314.0,389,-2.0,-75.0,-77.0
2019-10-25 20:57:00,-2.0,0,313.0,389,-2.0,-76.0,-78.0
2019-10-25 20:58:00,-2.0,0,313.0,388,-2.0,-75.0,-77.0
2019-10-25 20:59:00,-2.0,0,313.0,388,-2.0,-75.0,-77.0
2019-10-25 21:00:00,-2.0,0,313.0,388,-2.0,-75.0,-77.0
2019-10-25 21:01:00,-2.0,0,313.0,388,-2.0,-75.0,-77.0
2019-10-25 21:02:00,-2.0,0,313.0,388,-2.0,-75.0,-77.0
2019-10-25 21:03:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:04:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:05:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:06:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:07:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:08:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:09:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:10:00,-3.0,0,313.0,387,-3.0,-74.0,-77.0
2019-10-25 21:11:00,-3.0,0,313.0,387,-3.0,-74.0,-77.0
2019-10-25 21:12:00,-3.0,0,313.0,387,-3.0,-74.0,-77.0
2019-10-25 21:13:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:14:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:15:00,-2.0,0,313.0,387,-2.0,-74.0,-76.0
2019-10-25 21:16:00,-2.0,0,313.0,386,-2.0,-73.0,-75.0
2019-10-25 21:17:00,-2.0,0,313.0,386,-2.0,-73.0,-75.0
2019-10-25 21:18:00,-2.0,0,313.0,386,-2.0,-73.0,-75.0
2019-10-25 21:19:00,-2.0,0,313.0,386,-2.0,-73.0,-75.0
2019-10-25 21:20:00,-2.0,0,313.0,386,-2.0,-73.0,-75.0
2019-10-25 21:21:00,-2.0,0,313.0,385,-2.0,-72.0,-74.0
2019-10-25 21:22:00,-2.0,0,313.0,385,-2.0,-72.0,-74.0
2019-10-25 21:23:00,-2.0,0,313.0,385,-2.0,-72.0,-74.0
2019-10-25 21:24:00,-2.0,0,313.0,384,-2.0,-71.0,-73.0
2019-10-25 21:25:00,-2.0,0,313.0,384,-2.0,-71.0,-73.0
2019-10-25 21:26:00,-2.0,0,313.0,384,-2.0,-71.0,-73.0
2019-10-25 21:27:00,-2.0,0,313.0,384,-2.0,-71.0,-73.0
2019-10-25 21:28:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:29:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:30:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:31:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:32:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:33:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:34:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:35:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:36:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:37:00,-2.0,0,313.0,383,-2.0,-70.0,-72.0
2019-10-25 21:38:00,-2.0,0,312.0,383,-2.0,-71.0,-73.0
2019-10-25 21:39:00,-2.0,0,312.0,383,-2.0,-71.0,-73.0
2019-10-25 21:40:00,-3.0,0,312.0,383,-3.0,-71.0,-74.0
2019-10-25 21:41:00,-3.0,0,312.0,383,-3.0,-71.0,-74.0
2019-10-25 21:42:00,-3.0,0,312.0,383,-3.0,-71.0,-74.0
2019-10-25 21:43:00,-3.0,0,312.0,383,-3.0,-71.0,-74.0
2019-10-25 21:44:00,-3.0,0,312.0,383,-3.0,-71.0,-74.0
2019-10-25 21:45:00,-3.0,0,312.0,383,-3.0,-71.0,-74.0
2019-10-25 21:46:00,-3.0,0,312.0,382,-3.0,-70.0,-73.0
2019-10-25 21:47:00,-3.0,0,312.0,382,-3.0,-70.0,-73.0
2019-10-25 21:48:00,-3.0,0,312.0,382,-3.0,-70.0,-73.0
2019-10-25 21:49:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:50:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:51:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:52:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:53:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:54:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:55:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:56:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:57:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:58:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 21:59:00,-2.0,0,312.0,381,-2.0,-69.0,-71.0
2019-10-25 22:00:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 22:01:00,-3.0,0,312.0,381,-3.0,-69.0,-72.0
2019-10-25 22:02:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:03:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:04:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:05:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:06:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:07:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:08:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:09:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:10:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:11:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:12:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:13:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:14:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:15:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:16:00,-3.0,0,312.0,380,-3.0,-68.0,-71.0
2019-10-25 22:17:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:18:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:19:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:20:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:21:00,-3.0,0,312.0,379,-3.0,-67.0,-70.0
2019-10-25 22:22:00,-3.0,0,311.0,379,-3.0,-68.0,-71.0
2019-10-25 22:23:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:24:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:25:00,-3.0,0,311.0,379,-3.0,-68.0,-71.0
2019-10-25 22:26:00,-3.0,0,311.0,379,-3.0,-68.0,-71.0
2019-10-25 22:27:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:28:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:29:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:30:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:31:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:32:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:33:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:34:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:35:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:36:00,-3.0,0,311.0,377,-3.0,-66.0,-69.0
2019-10-25 22:37:00,-3.0,0,311.0,377,-3.0,-66.0,-69.0
2019-10-25 22:38:00,-3.0,0,311.0,377,-3.0,-66.0,-69.0
2019-10-25 22:39:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:40:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:41:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:42:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:43:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:44:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:45:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:46:00,-3.0,0,311.0,377,-3.0,-66.0,-69.0
2019-10-25 22:47:00,-3.0,0,311.0,377,-3.0,-66.0,-69.0
2019-10-25 22:48:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:49:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:50:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:51:00,-3.0,0,311.0,378,-3.0,-67.0,-70.0
2019-10-25 22:52:00,-3.0,0,311.0,377,-3.0,-66.0,-69.0
2019-10-25 22:53:00,-3.0,0,310.0,377,-3.0,-67.0,-70.0
2019-10-25 22:54:00,-3.0,0,310.0,377,-3.0,-67.0,-70.0
2019-10-25 22:55:00,-3.0,0,310.0,377,-3.0,-67.0,-70.0
2019-10-25 22:56:00,-3.0,0,309.0,377,-3.0,-68.0,-71.0
2019-10-25 22:57:00,-3.0,0,309.0,377,-3.0,-68.0,-71.0
2019-10-25 22:58:00,-3.0,0,309.0,377,-3.0,-68.0,-71.0
2019-10-25 22:59:00,-3.0,0,310.0,377,-3.0,-67.0,-70.0
2019-10-25 23:00:00,-3.0,0,310.0,377,-3.0,-67.0,-70.0
2019-10-25 23:01:00,-3.0,0,310.0,376,-3.0,-66.0,-69.0
2019-10-25 23:02:00,-3.0,0,310.0,376,-3.0,-66.0,-69.0
2019-10-25 23:03:00,-3.0,0,310.0,376,-3.0,-66.0,-69.0
2019-10-25 23:04:00,-3.0,0,310.0,376,-3.0,-66.0,-69.0
2019-10-25 23:05:00,-3.0,0,310.0,376,-3.0,-66.0,-69.0
2019-10-25 23:06:00,-3.0,0,310.0,375,-3.0,-65.0,-68.0
2019-10-25 23:07:00,-3.0,0,310.0,375,-3.0,-65.0,-68.0
2019-10-25 23:08:00,-3.0,0,310.0,375,-3.0,-65.0,-68.0
2019-10-25 23:09:00,-3.0,0,310.0,375,-3.0,-65.0,-68.0
2019-10-25 23:10:00,-3.0,0,310.0,375,-3.0,-65.0,-68.0
2019-10-25 23:11:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:12:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:13:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:14:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:15:00,-3.0,0,311.0,374,-3.0,-63.0,-66.0
2019-10-25 23:16:00,-3.0,0,310.0,374,-3.0,-64.0,-67.0
2019-10-25 23:17:00,-3.0,0,310.0,375,-3.0,-65.0,-68.0
2019-10-25 23:18:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:19:00,-3.0,0,311.0,374,-3.0,-63.0,-66.0
2019-10-25 23:20:00,-3.0,0,311.0,374,-3.0,-63.0,-66.0
2019-10-25 23:21:00,-3.0,0,311.0,374,-3.0,-63.0,-66.0
2019-10-25 23:22:00,-3.0,0,311.0,374,-3.0,-63.0,-66.0
2019-10-25 23:23:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:24:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:25:00,-3.0,0,312.0,374,-3.0,-62.0,-65.0
2019-10-25 23:26:00,-3.0,0,312.0,374,-3.0,-62.0,-65.0
2019-10-25 23:27:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:28:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:29:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:30:00,-3.0,0,311.0,375,-3.0,-64.0,-67.0
2019-10-25 23:31:00,-3.0,0,312.0,374,-3.0,-62.0,-65.0
2019-10-25 23:32:00,-3.0,0,312.0,374,-3.0,-62.0,-65.0
2019-10-25 23:33:00,-3.0,0,312.0,374,-3.0,-62.0,-65.0
2019-10-25 23:34:00,-3.0,0,312.0,374,-3.0,-62.0,-65.0
2019-10-25 23:35:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:36:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:37:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:38:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:39:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:40:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:41:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:42:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:43:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:44:00,-2.0,0,312.0,374,-2.0,-62.0,-64.0
2019-10-25 23:45:00,-3.0,0,312.0,373,-3.0,-61.0,-64.0
2019-10-25 23:46:00,-3.0,0,312.0,374,-3.0,-62.0,-65.0
2019-10-25 23:47:00,-3.0,0,313.0,374,-3.0,-61.0,-64.0
2019-10-25 23:48:00,-2.0,0,313.0,374,-2.0,-61.0,-63.0
2019-10-25 23:49:00,-2.0,0,313.0,374,-2.0,-61.0,-63.0
2019-10-25 23:50:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:51:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:52:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:53:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:54:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:55:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:56:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:57:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:58:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-25 23:59:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-26 00:00:00,-2.0,0,313.0,374,-2.0,-61.0,-63.0
2019-10-26 00:01:00,-2.0,0,313.0,373,-2.0,-60.0,-62.0
2019-10-26 00:02:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:03:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:04:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:05:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:06:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:07:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:08:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:09:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:10:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:11:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:12:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:13:00,-3.0,0,312.0,373,-3.0,-61.0,-64.0
2019-10-26 00:14:00,-3.0,0,312.0,373,-3.0,-61.0,-64.0
2019-10-26 00:15:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:16:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:17:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:18:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:19:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:20:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:21:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:22:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:23:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:24:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:25:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:26:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:27:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:28:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:29:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:30:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:31:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:32:00,-2.0,0,312.0,372,-2.0,-60.0,-62.0
2019-10-26 00:33:00,-2.0,0,312.0,373,-2.0,-61.0,-63.0
2019-10-26 00:34:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:35:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:36:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:37:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:38:00,-2.0,0,311.0,372,-2.0,-61.0,-63.0
2019-10-26 00:39:00,-2.0,0,311.0,372,-2.0,-61.0,-63.0
2019-10-26 00:40:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:41:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:42:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:43:00,-2.0,0,311.0,373,-2.0,-62.0,-64.0
2019-10-26 00:44:00,-2.0,0,310.0,373,-2.0,-63.0,-65.0
